book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,2,2,31300000,1010,"Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him."
Matthew,6,6,31300000,1011,"But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly."
Matthew,18,10,32600000,1012,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven."
Matthew,20,1,32700000,1013,"For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard."
Matthew,18,19,32800000,1014,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven."
Matthew,12,15,33000000,1015,"But when Jesus knew it, he withdrew himself from thence: and great multitudes followed him, and he healed them all;"
Matthew,1,10,34900000,1016,And Ezekias begat Manasses; and Manasses begat Amon; and Amon begat Josias;
Matthew,1,23,35100000,1017,"Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us."
Matthew,10,11,35600000,1018,"And into whatsoever city or town ye shall enter, enquire who in it is worthy; and there abide till ye go thence."
Matthew,10,16,35600000,1019,"Behold, I send you forth as sheep in the midst of wolves: be ye therefore wise as serpents, and harmless as doves."
Matthew,2,7,36300000,1020,"Then Herod, when he had privily called the wise men, enquired of them diligently what time the star appeared."
Matthew,5,13,36300000,1021,"Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men."
Matthew,19,26,37400000,1022,"But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible."
Matthew,6,10,37500000,1023,"Thy kingdom come. Thy will be done in earth, as it is in heaven."
Matthew,2,4,38200000,1024,"And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born."
Matthew,8,9,38500000,1025,"For I am a man under authority, having soldiers under me: and I say to this man, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it."
Matthew,7,1,38700000,1026,"Judge not, that ye be not judged."
Matthew,24,7,39800000,1027,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places."
Matthew,18,20,41400000,1028,"For where two or three are gathered together in my name, there am I in the midst of them."
Matthew,1,18,42000000,1029,"Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Ghost."
Matthew,4,6,42000000,1030,"And saith unto him, If thou be the Son of God, cast thyself down: for it is written, He shall give his angels charge concerning thee: and in their hands they shall bear thee up, lest at any time thou dash thy foot against a stone."
Matthew,10,1,42000000,1031,"And when he had called unto him his twelve disciples, he gave them power against unclean spirits, to cast them out, and to heal all manner of sickness and all manner of disease."
Matthew,9,10,42900000,1032,"And it came to pass, as Jesus sat at meat in the house, behold, many publicans and sinners came and sat down with him and his disciples."
Matthew,4,8,44800000,1033,"Again, the devil taketh him up into an exceeding high mountain, and sheweth him all the kingdoms of the world, and the glory of them;"
Matthew,3,5,45900000,1034,"Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,"
Matthew,5,8,46700000,1035,Blessed are the pure in heart: for they shall see God.
Matthew,1,5,46800000,1036,And Salmon begat Booz of Rachab; and Booz begat Obed of Ruth; and Obed begat Jesse;
Matthew,7,8,47500000,1037,For every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.
Matthew,16,19,47700000,1038,And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.
Matthew,5,5,49000000,1039,Blessed are the meek: for they shall inherit the earth.
Matthew,1,15,49800000,1040,And Eliud begat Eleazar; and Eleazar begat Matthan; and Matthan begat Jacob;
Matthew,2,1,49800000,1041,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,"
Matthew,17,20,50100000,1042,"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
Matthew,6,1,51800000,1043,"Take heed that ye do not your alms before men, to be seen of them: otherwise ye have no reward of your Father which is in heaven."
Matthew,1,9,57100000,1044,And Ozias begat Joatham; and Joatham begat Achaz; and Achaz begat Ezekias;
Matthew,5,7,61400000,1045,Blessed are the merciful: for they shall obtain mercy.
Matthew,9,11,62000000,1046,"And when the Pharisees saw it, they said unto his disciples, Why eateth your Master with publicans and sinners?"
Matthew,27,28,64300000,1047,"And they stripped him, and put on him a scarlet robe."
Matthew,3,13,66300000,1048,"Then cometh Jesus from Galilee to Jordan unto John, to be baptized of him."
Matthew,5,9,66800000,1049,Blessed are the peacemakers: for they shall be called the children of God.
Matthew,5,10,67700000,1050,Blessed are they which are persecuted for righteousness sake: for theirs is the kingdom of heaven.
Matthew,2,5,72400000,1051,"And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet,"
Matthew,12,1,73800000,1052,"At that time Jesus went on the sabbath day through the corn; and his disciples were an hungred, and began to pluck the ears of corn, and to eat."
Matthew,6,9,75000000,1053,"After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name."
Matthew,5,3,75700000,1054,Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Matthew,3,1,76400000,1055,"In those days came John the Baptist, preaching in the wilderness of Judaea,"
Matthew,1,6,77900000,1056,And Jesse begat David the king; and David the king begat Solomon of her that had been the wife of Urias;
Matthew,20,21,83400000,1057,“And he said unto her
Matthew,1,3,86400000,1058,And Judas begat Phares and Zara of Thamar; and Phares begat Esrom; and Esrom begat Aram;
Matthew,1,1,93500000,1059,"The book of the generation of Jesus Christ, the son of David, the son of Abraham."
Matthew,16,17,96600000,1060,"And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven."
Matthew,6,8,97300000,1061,"Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him."
Matthew,1,4,115000000,1062,And Aram begat Aminadab; and Aminadab begat Naasson; and Naasson begat Salmon;
Matthew,6,7,117000000,1063,"But when ye pray, use not vain repetitions, as the heathen do: for they think that they shall be heard for their much speaking."
Matthew,6,5,137000000,1064,"And when thou prayest, thou shalt not be as the hypocrites are: for they love to pray standing in the synagogues and in the corners of the streets,"
Matthew,5,6,138000000,1065,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.
Matthew,21,22,139000000,1066,"And all things, whatsoever ye shall ask in prayer, believing, ye shall receive."
Matthew,2,3,143000000,1067,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him."
Matthew,1,2,201000000,1068,Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judas and his brethren;
Matthew,11,12,221000000,1069,"And from the days of John the Baptist until now the kingdom of heaven suffereth violence, and the violent take it by force."
Matthew,4,5,223000000,1070,"Then the devil taketh him up into the holy city, and setteth him on a pinnacle of the temple,"
Matthew,3,4,254000000,1071,"And the same John had his raiment of camel’s hair, and a leathern girdle about his loins; and his meat was locusts and wild honey."
